Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
New Mexico Advantage Large Group 3-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,NM,1,Health Plan: [NM],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-advantage-3t-may-2025-nm.pdf,https://portal.policyreporter.com/policy-updates/287363,287363,https://portal.policyreporter.com/geturlupdate.php?urlid=%1287363&updateid=%24797406,3/5/25,,,,,,Large Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"Minimed 630G,Omnipod 5",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecPdRw84rrnkmbty-287363-NMNew Mexico Adva,recPdRw84rrnkmbty,non_duplicate,both Dexcom and FreeStyle,unknown device type
New Mexico Advantage Large Group 4-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,NM,1,Health Plan: [NM],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-advantage-4t-may-2025-nm.pdf,https://portal.policyreporter.com/policy-updates/287364,287364,https://portal.policyreporter.com/geturlupdate.php?urlid=%1287364&updateid=%24797433,3/5/25,,,,,,Large Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"Minimed 630G,Omnipod 5",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecLD7amneYLQvyjB-287364-NMNew Mexico Adva,recLD7amneYLQvyjB,non_duplicate,both Dexcom and FreeStyle,unknown device type
New Mexico Access Large Group 3-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,NM,1,Health Plan: [NM],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-access-3t-may-2025-nm.pdf,https://portal.policyreporter.com/policy-updates/287365,287365,https://portal.policyreporter.com/geturlupdate.php?urlid=%1287365&updateid=%24797432,3/5/25,,,,,,Large Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"Minimed 630G,Omnipod 5",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrec5VTv2yXWbVosEN-287365-NMNew Mexico Acce,rec5VTv2yXWbVosEN,non_duplicate,both Dexcom and FreeStyle,unknown device type
New Mexico Access Large Group 4-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,NM,1,Health Plan: [NM],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-access-4t-may-2025-nm.pdf,https://portal.policyreporter.com/policy-updates/287366,287366,https://portal.policyreporter.com/geturlupdate.php?urlid=%1287366&updateid=%24797431,3/5/25,,,,,,Large Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"Minimed 630G,Omnipod 5",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrechWhLNq0KcHdVDT-287366-NMNew Mexico Acce,rechWhLNq0KcHdVDT,non_duplicate,both Dexcom and FreeStyle,unknown device type
New Mexico Essential Large Group 4-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,NM,1,Health Plan: [NM],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-essential-lg-4t-may-2025-nm.pdf,https://portal.policyreporter.com/policy-updates/287367,287367,https://portal.policyreporter.com/geturlupdate.php?urlid=%1287367&updateid=%24797429,3/5/25,,,,,,Large Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"Minimed 630G,Omnipod 5",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecQzzcRla6TEH3VF-287367-NMNew Mexico Esse,recQzzcRla6TEH3VF,non_duplicate,both Dexcom and FreeStyle,unknown device type
Medical-Network Adequacy Provision (NAP) Exception Request,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Prior Authorization (PA) Form,"[""Prior Authorization->PA Forms->Medical PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=287420&updateid=3607580,https://portal.policyreporter.com/policy-updates/287420,287420,,5/27/23,Active,5/1/23,,5/1/24,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:29pm,,,,,,,,,,,,CHIR_IDrecJUHa01oUEDbibC-287420-AKMedical-Network,recJUHa01oUEDbibC,non_duplicate,No coverage,no devices
New and Emerging Medical Technologies and Procedures,,Policy Database,Kaiser Permanente,,,"Commercial,Medicare Advantage",WA,1,"Commercial: [WA],Medicare Advantage: [WA]",Medical Policy,"[""Administrative Documents->Service Coverage Admin->Noncovered Services->Experimental\/Investigational Services""]",https://portal.policyreporter.com/geturlupdate.php?urlid=287604&updateid=4846260,https://portal.policyreporter.com/policy-updates/287604,287604,,4/8/25,Active,4/8/25,,4/8/26,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/15/2025 8:31pm,,,,,,,,,,,,CHIR_IDreciVN6YwJGDZw8YN-287604-WANew and Emergin,reciVN6YwJGDZw8YN,non_duplicate,No coverage,no devices
Prescription Drug Request (CA Commercial),,Policy Database,Aetna,,,Commercial,CA,1,Commercial: [CA],"Prior Authorization (PA) Form,Step Therapy (ST) Form","[""Prior Authorization->PA Forms->Pharmaceutical PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=287651&updateid=3351235,https://portal.policyreporter.com/policy-updates/287651,287651,,11/29/22,Active,9/1/22,,9/1/23,207582,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:07pm,,,,,,,,,,,,CHIR_IDrecz0ruhagSBKJEJw-287651-CAPrescription Dr,recz0ruhagSBKJEJw,non_duplicate,No coverage,no devices
Prescription Drug Prior Authorization Request (LA),,Policy Database,Aetna,,,Commercial,LA,1,Commercial: [LA],Prior Authorization (PA) Form,"[""Prior Authorization->PA Forms->Pharmaceutical PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=287652&updateid=3351239,https://portal.policyreporter.com/policy-updates/287652,287652,,11/29/22,Active,9/1/22,,9/1/23,62118,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:07pm,,,,,,,,,,,,CHIR_IDrec6LwPI18n7d6yL8-287652-LAPrescription Dr,rec6LwPI18n7d6yL8,non_duplicate,No coverage,no devices
New Hampshire Prescription Drug Prior Authorization Request (NH Commercial),,Policy Database,Aetna,,,Commercial,NH,1,Commercial: [NH],Prior Authorization (PA) Form,"[""Prior Authorization->PA Forms->Pharmaceutical PA Forms""]",https://portal.policyreporter.com/geturlupdate.php?urlid=287653&updateid=3351233,https://portal.policyreporter.com/policy-updates/287653,287653,,11/29/22,Active,,,,3164,,,,,,,,,,,,,,,,,,,,,,,,Final,,Does not include criteria or CGM info,6/13/2025 11:36am,,,,,,,,,,,,CHIR_IDrechGa8pxmVS59cOX-287653-NHNew Hampshire P,rechGa8pxmVS59cOX,non_duplicate,No coverage,no devices
Aetna Standard Opt Out Plan Chronic Medicine List (Health Plan),,Formulary Database,Aetna,,CVS Caremark,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.aetna.com/content/dam/aetna/pdfs/aetnacom/individuals-families-health-insurance/document-library/pharmacy/2024-chronic-drug-list-standard-opt-out-Aetna.pdf,https://portal.policyreporter.com/policy-updates/287910,287910,https://portal.policyreporter.com/geturlupdate.php?urlid=%1287910&updateid=%24368558,7/1/24,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM",,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 12:15pm,,,,,,,,,,,,CHIR_IDrec4Ws0bbcSBjHH82-287910-AKAetna Standard ,rec4Ws0bbcSBjHH82,non_duplicate,Dexcom only,unknown device type
Pharmacy Benefit Supply Limits per Copay (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.uhcprovider.com/content/dam/provider/docs/public/resources/pharmacy/Quantity-Level-Limits-Supply-Limits.pdf,https://portal.policyreporter.com/policy-updates/289023,289023,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289023&updateid=%24865103,4/23/25,,,,,,Unspecified,,,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,"Doc is a comprehensive list of medications that have a copay quantity limit. Inclusion in this list does not indicate a drug is covered by a particular plan
",6/20/2025 8:16am,,,,,,,,,,,,CHIR_IDrecYelvQBaArOJZOo-289023-AKPharmacy Benefi,recYelvQBaArOJZOo,non_duplicate,No coverage,no devices
New Mexico Essential Small Group 4-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,NM,1,Health Plan: [NM],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-essential-sm-4t-nm.pdf,https://portal.policyreporter.com/policy-updates/289024,289024,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289024&updateid=%24878252,5/2/25,,,,,,Small Group Market,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"Minimed 630G,Omnipod 5",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:16am,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecx8OQSr9C6Auoo7-289024-NMNew Mexico Esse,recx8OQSr9C6Auoo7,non_duplicate,both Dexcom and FreeStyle,unknown device type
"Traditional, Access and Enhanced Prescription Drug List - Preventive Medications (CT, DE, DC, IL, ME, MD, MA, NJ, OR, WA Health Plan)",,Formulary Database,United Healthcare,,OptumRx,Health Plan,"CT,DC,DE,IL,MA,MD,ME,NJ,OR,WA",10,"Health Plan: [CT,DC,DE,IL,MA,MD,ME,NJ,OR,WA]",Preventive services document,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-uhc-multistate-traditional-access-enhanced-ppaca-preven-med-list-may-2025.pdf,https://portal.policyreporter.com/policy-updates/289025,289025,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289025&updateid=%24778354,2/21/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc covers $0 cost-share preventive medications, does not mention any CGMs or AIDs",6/20/2025 8:16am,,,,,,,,,,,,"CHIR_IDrecoj6urlhNiHU6cj-289025-CTTraditional, Ac",recoj6urlhNiHU6cj,non_duplicate,No coverage,no devices
Advantage and Essential Prescription Drug List - Preventive Medications (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-uhc-advantage-essential-ppaca-preventive-med-list-may-2025.pdf,https://portal.policyreporter.com/policy-updates/289026,289026,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289026&updateid=%24778335,2/21/25,,,,,,Unspecified,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc covers $0 cost-share preventive medications, does not mention any CGMs or AIDs",6/20/2025 8:21am,,,,,,,,,,,,CHIR_IDrecU1bDaLvTx1HLUq-289026-AKAdvantage and E,recU1bDaLvTx1HLUq,non_duplicate,No coverage,no devices
$0 Cost-share Services - Products and Drugs for Women (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CO,CT,FL,GA,HI,IA,ID,IN,KS,KY,LA,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,PA,RI,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY",43,"Health Plan: [AK,AL,AR,AZ,CO,CT,FL,GA,HI,IA,ID,IN,KS,KY,LA,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,PA,RI,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY]",Preventive services document,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/Contraceptive-Services-Only-Drug-List-All-Other-States-Eff05012025.pdf,https://portal.policyreporter.com/policy-updates/289027,289027,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289027&updateid=%24778331,2/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM info,6/20/2025 8:22am,,,,,,,,,,,,CHIR_IDrec05K4M4yEZBr7iI-289027-AK$0 Cost-share S,rec05K4M4yEZBr7iI,non_duplicate,No coverage,no devices
Emergency Contraceptive Services - Products and Drugs for Women (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CO,CT,FL,GA,HI,IA,ID,IN,KS,KY,LA,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,PA,RI,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY",43,"Health Plan: [AK,AL,AR,AZ,CO,CT,FL,GA,HI,IA,ID,IN,KS,KY,LA,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,PA,RI,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY]",Preventive services document,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/Emergency-Contraceptive-Services-Only-Drug-List-All-States-Eff05012025.pdf,https://portal.policyreporter.com/policy-updates/289028,289028,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289028&updateid=%24778333,2/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM info,6/20/2025 8:20am,,,,,,,,,,,,CHIR_IDrec2v6UAsCAIM9xjJ-289028-AKEmergency Contr,rec2v6UAsCAIM9xjJ,non_duplicate,No coverage,no devices
$0 Cost-share Services - Products and Drugs for Women (CA Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,CA,1,Health Plan: [CA],Preventive services document,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/Contraceptive-Services-Only-Drug-List-CA-Eff05012025.pdf,https://portal.policyreporter.com/policy-updates/289029,289029,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289029&updateid=%24778332,2/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM info,6/20/2025 8:22am,,,,,,,,,,,,CHIR_IDrecnewIMajowXUSGQ-289029-CA$0 Cost-share S,recnewIMajowXUSGQ,non_duplicate,No coverage,no devices
"$0 Cost-share Services - Products and Drugs for Women (CT, DC, DE, IL, MA, MD, OR, WA Health Plan)",,Formulary Database,United Healthcare,,OptumRx,Health Plan,"CT,DC,DE,IL,MA,MD,OR,WA",8,"Health Plan: [CT,DC,DE,IL,MA,MD,OR,WA]",Preventive services document,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/Contraceptive-Services-Only-Drug-List-CT-DC-DE-IL-MA-MD-OR-WA-Eff05012025.pdf,https://portal.policyreporter.com/policy-updates/289030,289030,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289030&updateid=%24778336,2/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM info,6/20/2025 8:22am,,,,,,,,,,,,CHIR_IDrec4ubu0KTd6mT3RL-289030-CT$0 Cost-share S,rec4ubu0KTd6mT3RL,non_duplicate,No coverage,no devices
Core Plus Preventive Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Preventive services document,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-preventive-medications-core-plus-list-may-2025.pdf,https://portal.policyreporter.com/policy-updates/289031,289031,https://portal.policyreporter.com/geturlupdate.php?urlid=%1289031&updateid=%24734819,1/23/25,,,,,,Unspecified,Unspecified,Unspecified,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,This is a list of Preventive Medications that may be covered under a UHC plan. Does not specify any CGMs.,6/20/2025 8:20am,,,,,,,,,,,,CHIR_IDrecrXDC46nQMGOeCw-289031-AKCore Plus Preve,recrXDC46nQMGOeCw,non_duplicate,Others covered,unknown device type
